racename,precinctname,Choice,Election Day,"Vote
By
Mail",Early Votes,Provisional,Total Votes,Percentage
United States Senator,A001,Rick Scott (REP),554,297,563,0,"1,414",56.13%
United States Senator,A001,Bill Nelson (DEM),346,287,464,0,"1,097",43.55%
United States Senator,A001,WRITE-IN (NON),-,-,-,-,8,0.32%
United States Senator,A002,Rick Scott (REP),126,65,98,0,289,42.13%
United States Senator,A002,Bill Nelson (DEM),152,81,160,0,393,57.29%
United States Senator,A002,WRITE-IN (NON),-,-,-,-,4,0.58%
United States Senator,A003,Rick Scott (REP),237,118,115,0,470,45.81%
United States Senator,A003,Bill Nelson (DEM),213,242,99,0,554,54.00%
United States Senator,A003,WRITE-IN (NON),-,-,-,-,2,0.19%
United States Senator,A004,Rick Scott (REP),188,51,72,0,311,38.92%
United States Senator,A004,Bill Nelson (DEM),217,73,191,0,481,60.20%
United States Senator,A004,WRITE-IN (NON),-,-,-,-,7,0.88%
United States Senator,A005,Rick Scott (REP),255,104,159,0,518,55.46%
United States Senator,A005,Bill Nelson (DEM),180,98,137,0,415,44.43%
United States Senator,A005,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,A006,Rick Scott (REP),105,68,146,0,319,29.51%
United States Senator,A006,Bill Nelson (DEM),216,144,401,0,761,70.40%
United States Senator,A006,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,A007,Rick Scott (REP),186,133,153,0,472,46.37%
United States Senator,A007,Bill Nelson (DEM),195,117,228,0,540,53.05%
United States Senator,A007,WRITE-IN (NON),-,-,-,-,6,0.59%
United States Senator,A008,Rick Scott (REP),-,-,-,-,32,11.39%
United States Senator,A008,Bill Nelson (DEM),81,38,130,0,249,88.61%
United States Senator,A008,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,A009,Rick Scott (REP),404,216,151,0,771,43.73%
United States Senator,A009,Bill Nelson (DEM),357,432,200,0,989,56.10%
United States Senator,A009,WRITE-IN (NON),-,-,-,-,3,0.17%
United States Senator,A010,Rick Scott (REP),154,58,98,0,310,49.44%
United States Senator,A010,Bill Nelson (DEM),126,60,125,0,311,49.60%
United States Senator,A010,WRITE-IN (NON),-,-,-,-,6,0.96%
United States Senator,A011,Rick Scott (REP),-,-,-,-,29,2.76%
United States Senator,A011,Bill Nelson (DEM),248,228,541,0,"1,017",96.86%
United States Senator,A011,WRITE-IN (NON),-,-,-,-,4,0.38%
United States Senator,A012,Rick Scott (REP),205,140,98,0,443,39.45%
United States Senator,A012,Bill Nelson (DEM),188,280,206,0,674,60.02%
United States Senator,A012,WRITE-IN (NON),-,-,-,-,6,0.53%
United States Senator,A013,Rick Scott (REP),311,160,257,0,728,41.25%
United States Senator,A013,Bill Nelson (DEM),381,213,439,0,"1,033",58.53%
United States Senator,A013,WRITE-IN (NON),-,-,-,-,4,0.23%
United States Senator,A014,Rick Scott (REP),224,148,209,0,581,33.35%
United States Senator,A014,Bill Nelson (DEM),362,318,477,0,"1,157",66.42%
United States Senator,A014,WRITE-IN (NON),-,-,-,-,4,0.23%
United States Senator,A015,Rick Scott (REP),17,13,19,0,49,4.73%
United States Senator,A015,Bill Nelson (DEM),276,193,517,0,986,95.27%
United States Senator,A015,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,A016,Rick Scott (REP),188,154,106,0,448,40.99%
United States Senator,A016,Bill Nelson (DEM),187,236,222,0,645,59.01%
United States Senator,A016,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,A017,Rick Scott (REP),34,46,20,0,100,42.92%
United States Senator,A017,Bill Nelson (DEM),39,68,26,0,133,57.08%
United States Senator,A017,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,A018,Rick Scott (REP),43,30,36,0,109,14.91%
United States Senator,A018,Bill Nelson (DEM),188,157,274,0,619,84.68%
United States Senator,A018,WRITE-IN (NON),-,-,-,-,3,0.41%
United States Senator,A019,Rick Scott (REP),193,89,119,0,401,42.12%
United States Senator,A019,Bill Nelson (DEM),204,114,230,0,548,57.56%
United States Senator,A019,WRITE-IN (NON),-,-,-,-,3,0.32%
