racename,precinctname,Choice,Election Day,"Vote
By
Mail",Early Votes,Provisional,Total Votes,Percentage
United States Senator,A001,Rick Scott (REP),-,-,-,-,"1,465",55.56%
United States Senator,A001,Bill Nelson (DEM),-,-,-,-,"1,164",44.14%
United States Senator,A001,WRITE-IN (NON),-,-,-,-,8,0.30%
United States Senator,A002,Rick Scott (REP),-,-,-,-,312,41.99%
United States Senator,A002,Bill Nelson (DEM),-,-,-,-,427,57.47%
United States Senator,A002,WRITE-IN (NON),-,-,-,-,4,0.54%
United States Senator,A003,Rick Scott (REP),237,140,115,0,492,45.68%
United States Senator,A003,Bill Nelson (DEM),-,-,-,-,583,54.13%
United States Senator,A003,WRITE-IN (NON),-,-,-,-,2,0.19%
United States Senator,A004,Rick Scott (REP),188,59,72,0,319,38.57%
United States Senator,A004,Bill Nelson (DEM),-,-,-,-,501,60.58%
United States Senator,A004,WRITE-IN (NON),-,-,-,-,7,0.85%
United States Senator,A005,Rick Scott (REP),255,115,159,0,529,54.37%
United States Senator,A005,Bill Nelson (DEM),180,126,137,0,443,45.53%
United States Senator,A005,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,A006,Rick Scott (REP),-,-,-,-,333,29.50%
United States Senator,A006,Bill Nelson (DEM),-,-,-,-,795,70.42%
United States Senator,A006,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,A007,Rick Scott (REP),186,135,153,0,474,46.43%
United States Senator,A007,Bill Nelson (DEM),195,118,228,0,541,52.99%
United States Senator,A007,WRITE-IN (NON),-,-,-,-,6,0.59%
United States Senator,A008,Rick Scott (REP),-,-,-,-,35,11.33%
United States Senator,A008,Bill Nelson (DEM),-,-,-,-,274,88.67%
United States Senator,A008,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,A009,Rick Scott (REP),404,216,151,0,771,43.53%
United States Senator,A009,Bill Nelson (DEM),-,-,-,-,997,56.30%
United States Senator,A009,WRITE-IN (NON),-,-,-,-,3,0.17%
United States Senator,A010,Rick Scott (REP),154,66,98,0,318,49.23%
